timestamp,aaliyah_nba-regular-season-game_1995,aaron-lewis_world-series_2014,al-green_nba-allstar-game_2000,alanis-morissette_stanley-cup-playoffs_2007,alicia-keys_super-bowl_2013,aloe-blacc_nba-finals_2016,amber-riley_dnc_2012,amber-riley_mlb-allstar-game_2010,anita-baker_nfl-regular-season_2023,anthony-hamilton_nba-allstar-game_2019,aretha-franklin_world-series_1993,ariana-grande_nfl-regular-season_2014,bebe-rexha_indy-500_2017,beyonce_inauguration_2013,beyonce_super-bowl_2004,billy-joel_stanley-cup-playoffs_1979,billy-joel_super-bowl_1989,billy-joel_super-bowl_2007,billy-joel_world-series_2000,brad-paisley_world-series_2017,brian-mcknight_mlb-allstar-game_2005,brooke-hogan_stanley-cup-playoffs_2004,carly-pearce_world-series_2021,carrie-underwood_mlb-allstar-game_2006,carrie-underwood_stanley-cup-playoffs_2017,carrie-underwood_super-bowl_2010,carrie-underwood_world-series_2007,cassadee-pope_stanley-cup-playoffs_2023,chaka-khan_nba-allstar-game_2020,cher_super-bowl_1999,cheryl-ladd_super-bowl_1980,chloe-bailey_world-series_2022,chris-daughtry_world-series_2011,chris-stapleton_super-bowl_2023,christina-aguilera_nba-allstar-game_2004,christina-aguilera_super-bowl_2011,cody-johnson_world-series_2019,colbie-caillat_world-series_2013,darius-rucker_world-series_1995,demi-lovato_super-bowl_2020,demi-lovato_world-series_2012,demi-lovato_world-series_2015,diana-ross_super-bowl_1982,dierks-bentley_stanley-cup-playoffs_2017,donna-summer_mlb-allstar-game_1999,eric-burton_world-series_2022,faith-hill_super-bowl_2000,fantasia_ncaa-football-championship_2023,fergie_nba-allstar-game_2018,gladys-knight_super-bowl_2019,gladys-knight_world-series_1991,gretchen-wilson_nba-allstar-game_2010,harry-connick-jr_super-bowl_1992,her_world-series_2023,hunter-hayes_world-series_2016,idina-menzel_mlb-allstar-game_2014,idina-menzel_super-bowl_2015,jackie-evancho_inauguration_2017,james-taylor_world-series_2018,jazmine-sullivan_world-series_2022,jennifer-hudson_super-bowl_2009,jessica-simpson_indy-500_2004,jessica-simpson_nba-allstar-game_2001,jewel_nba-allstar-game_2023,jewel_super-bowl_1998,jewel_world-series_2001,jimmy-buffett_mlb-regular-season-game_1984,joe-walsh_world-series_1995,john-legend_nba-allstar-game_2013,john-legend_nba-finals_2016,john-oates_world-series_2008,john-vincent_world-series_2016,jon-secada_world-series_1992,jordan-smith_nfl-regular-season_2023,jordin-sparks_mlb-allstar-game_2011,jordin-sparks_nba-finals_2017,jordin-sparks_super-bowl_2008,jordin-sparks_world-series_2023,josh-groban_nba-allstar-game_2011,joyce-didonato_world-series_2014,juanita-booker_inauguration_1981,keith-urban_stanley-cup-playoffs_2017,kelly-clarkson_indy-500_2018,kelly-clarkson_indy-500_2019,kelly-clarkson_world-series_2010,kelsey-grammer_mlb-regular-season-game_1996,kiana-lede_mlb-allstar-game_2023,kritsen-chenoweth_wnba-allstar-game_2019,lady-gaga_inauguration_2021,lady-gaga_super-bowl_2016,lauren-alaina_world-series_2021,lauren-daigle_ncaa-football-championship_2020,leann-rimes_world-series_1997,luke-bryan_stanley-cup-playoffs_2017,luke-bryan_super-bowl_2017,luther-vandross_super-bowl_1997,madison-beer_stanley-cup-playoffs_2020,madison-watkins_world-series_2022,marc-anthony_dnc_2012,mariah-carey_super-bowl_2002,martina-mcbride_world-series_2004,marvin-gaye_nba-allstar-game_1983,mary-j-blige_nba-allstar-game_2012,mary-j-blige_world-series_2009,mary-j-blige_world-series_2013,matthew-morrison_world-series_2012,melissa-etheridge_world-series_2002,mickey-guyton_super-bowl_2022,mickey-guyton_world-series_2023,natalie-grant_ncaa-football-championship_2022,nayah-damasen_nba-finals_2018,neyo_nba-allstar-game_2016,neyo_nba-regular-season-game_2020,nicole-scherzinger_world-series_2019,patrick-stump_world-series_2016,patti-labelle_world-series_2008,paul-simon_world-series_1986,peabo-bryson_world-series_1992,phillip-phillips_world-series_2012,pia-toscano_memorial-day-concert_2022,pink_super-bowl_2018,rachel-platten_world-series_2016,renee-fleming_super-bowl_2014,scotty-mccreery_world-series_2011,sheryl-crow_stanley-cup-playoffs_2018,standard,stephanie-mills_wnba-allstar-game_2003,steven-tyler_indy-500_2001,taylor-swift_nfl-regular-season_2006,taylor-swift_world-series_2008,tpain_mlb-regular-season-game_2015,trace-adkins_rnc_2020,trisha-yearwood_world-series_2014,usher_nba-finals_2015,whitney-houston_super-bowl_1991,whitney-houston_wnba-allstar-game_1999,zooey-deschanel_world-series_2011
82.85,90.2,182.4,403.1,,257.2,,325.8,341.8,,300.6,169.7,,332.2,336.9,294.1,266.2,273.5,339.0,393.6,275.6,,280.9,349.3,,270.2,267.7,540.0,291.3,225.4,398.4,,268.0,342.2,183.9,235.1,401.3,,294.9,177.2,199.6,,222.3,249.8,,343.0,188.7,294.7,286.6,193.7,301.6,73.0,295.5,176.5,,393.9,,192.6,508.0,,352.0,258.2,,203.4,,,366.2,,383.8,265.3,311.3,238.1,252.6,252.0,418.1,333.8,332.8,262.4,531.1,329.9,261.5,194.9,,288.8,332.9,261.2,257.2,328.7,318.8,263.0,386.3,266.0,260.3,349.6,224.5,,293.7,293.4,276.2,251.6,202.4,274.1,,388.5,262.9,,341.7,258.9,278.3,324.3,242.2,194.2,167.5,,,682.2,330.5,,338.9,389.6,,256.5,255.5,272.3,265.6,,,260.1,256.7,349.4,392.9,,251.2,261.0,226.5,,253.0,317.0
82.9,,182.9,403.5,,261.0,,332.1,346.2,,313.5,159.1,,336.0,349.3,282.9,262.0,276.7,329.6,383.9,339.4,,281.1,349.6,174.4,266.0,265.4,525.2,286.2,225.8,399.8,,266.2,340.9,193.5,153.8,403.9,,294.1,303.1,206.1,,258.0,241.6,,342.8,187.8,288.5,300.5,193.5,282.0,230.8,291.6,162.3,,390.9,113.8,194.8,517.4,,346.3,254.2,,204.8,,,370.0,,370.9,29.0,296.9,230.8,267.0,243.7,494.6,334.4,331.7,262.7,541.2,320.7,245.5,194.8,,292.7,335.8,270.1,263.9,329.9,337.6,262.0,404.4,267.5,260.6,349.2,222.6,,294.5,286.8,255.3,240.9,202.4,292.4,,387.9,263.0,148.4,342.9,243.1,278.6,329.6,244.8,201.8,,,180.2,685.5,341.6,,320.0,390.4,,263.6,257.0,244.4,265.1,,,255.9,257.7,348.4,392.0,,254.6,257.6,239.6,,254.2,314.0
82.95,,184.7,405.7,,251.9,136.9,326.2,327.4,,323.6,166.3,,336.1,334.2,257.1,272.8,282.6,332.1,379.0,345.5,,282.1,341.8,175.3,266.4,266.5,520.3,288.3,224.3,401.0,,264.0,339.8,200.4,,404.5,,311.1,315.7,197.0,,259.2,242.5,,356.0,193.5,295.3,314.0,195.1,294.2,232.6,292.8,177.7,98.5,388.2,42.2,124.3,525.9,,342.3,240.9,,194.6,,,371.5,,383.0,84.6,301.3,235.1,253.8,240.4,460.6,333.1,332.7,263.4,537.5,330.7,250.7,192.3,,305.0,323.5,282.2,266.6,329.5,336.6,262.7,392.0,259.7,259.5,351.0,221.3,107.1,297.7,261.4,248.1,254.1,198.8,281.1,,385.3,263.0,165.3,342.8,281.3,277.8,328.1,256.7,194.9,,,233.2,666.2,339.4,,316.6,392.3,,275.4,255.2,267.7,266.2,,,241.1,263.4,350.5,393.1,,257.2,262.3,232.2,,244.7,300.1
83.0,113.5,183.9,398.6,,249.7,163.1,326.3,336.9,,328.8,173.7,,335.6,309.7,,274.1,217.2,329.7,387.4,339.1,,280.6,329.6,176.9,269.9,266.1,533.2,294.5,229.6,396.4,,121.2,340.9,186.9,129.8,404.5,,324.3,334.9,200.1,,278.4,248.5,,356.7,191.9,300.6,293.8,194.7,303.7,254.4,293.4,134.1,168.8,356.3,,,517.9,,110.9,240.1,,204.9,,,375.2,,394.6,249.8,312.9,204.5,51.5,248.2,,326.3,331.5,263.4,531.1,330.2,264.0,42.9,,295.6,329.7,190.4,258.2,328.5,319.3,261.4,379.7,261.5,260.3,346.7,223.0,167.2,298.2,259.9,261.7,260.0,191.9,284.2,,387.4,275.7,202.0,341.8,277.1,278.4,152.5,248.2,189.5,,72.7,229.8,399.2,344.1,,317.7,391.3,,288.6,255.9,279.3,273.9,,,255.5,259.9,195.1,390.9,,253.8,265.0,224.4,,240.9,298.5
83.05,271.5,136.9,388.3,,254.8,173.6,333.4,344.7,,324.6,162.9,,333.5,322.5,,261.1,135.7,332.2,393.9,337.7,,282.0,332.5,185.7,273.4,264.9,528.4,287.9,232.0,401.0,,158.6,169.0,187.3,234.0,402.3,,324.1,333.5,208.5,,291.6,246.1,,358.0,189.5,295.9,293.1,192.7,293.8,248.9,292.8,,170.0,339.4,,,502.9,,262.3,253.7,171.7,196.4,,,392.9,,382.2,266.4,308.1,,,250.1,,321.6,332.6,262.4,537.8,318.4,248.5,,,285.0,336.9,305.8,258.0,335.5,326.5,260.8,396.3,257.6,260.4,326.1,224.1,163.8,300.0,261.4,265.4,248.5,,291.9,,386.4,272.9,200.4,342.5,272.0,278.5,277.9,240.3,193.8,,243.3,242.6,291.0,338.5,,317.7,389.6,,277.8,254.4,248.4,37.5,,,261.9,259.4,,390.7,,255.4,259.7,239.7,,254.2,303.3
83.1,272.5,159.8,405.8,,254.1,183.7,329.1,344.7,,315.4,163.8,,,176.8,,261.9,276.5,73.7,387.4,345.7,,282.0,333.5,193.2,268.3,264.6,522.6,286.5,228.0,402.8,,317.8,,187.6,233.4,400.2,,323.3,312.1,194.6,,293.5,244.9,,358.2,189.9,288.1,317.2,192.9,285.4,211.2,294.2,,179.8,332.5,165.5,,515.9,,345.5,252.2,228.4,199.0,,,404.6,,377.6,263.6,307.4,201.6,,239.5,,330.2,332.3,263.1,542.6,328.1,252.3,123.4,,295.2,328.8,305.2,265.5,347.1,345.2,261.4,398.8,263.9,259.3,330.5,223.2,182.8,326.3,262.3,250.7,242.9,,282.1,,386.1,263.2,214.7,343.3,274.6,276.7,276.1,251.7,196.1,,253.2,253.2,291.6,323.2,,299.2,389.0,,285.1,256.5,254.4,466.3,,,246.3,261.4,172.7,391.1,,245.4,259.2,234.8,,255.3,307.8
83.15,265.8,199.3,411.4,,252.3,188.4,326.8,268.8,245.7,291.5,169.1,,,282.5,,269.4,277.9,332.9,379.2,366.0,,280.7,332.7,193.5,263.0,265.0,530.9,289.8,226.4,397.3,,319.2,,42.0,233.6,404.7,,325.2,298.6,200.4,,293.5,248.7,,378.4,189.3,294.8,309.9,195.2,301.7,,292.7,,195.4,170.9,171.5,,532.4,,259.5,239.8,196.6,206.9,,,404.3,,393.3,264.5,317.8,230.0,,242.1,,334.0,332.7,262.7,528.1,333.2,260.4,150.2,,299.5,338.4,305.6,259.7,351.3,332.2,261.6,381.1,269.4,259.9,328.8,24.7,188.7,336.4,261.6,248.6,257.7,,277.2,,385.8,270.5,226.3,342.2,280.4,277.5,288.6,252.7,192.7,,263.4,252.0,289.9,316.1,,284.3,387.2,,296.9,256.1,261.2,463.8,,,248.9,260.5,387.8,390.0,,243.3,267.3,218.4,,255.4,309.6
83.2,268.6,193.9,403.1,,259.0,187.4,337.6,,249.8,300.0,166.4,,,203.1,,267.4,274.9,333.2,386.8,375.4,,280.1,333.6,195.1,266.1,264.8,541.2,293.5,226.3,401.0,,327.4,86.9,,233.6,409.3,,326.1,204.9,232.9,,296.9,248.6,,404.3,185.1,299.7,287.6,197.4,305.3,,292.6,87.9,193.7,,167.6,94.2,528.8,,323.4,239.9,226.3,211.2,,,399.7,,392.1,260.7,317.7,224.0,,254.1,,335.9,334.6,262.3,532.5,321.4,245.0,,,290.8,329.6,277.8,256.6,260.7,319.0,260.6,393.5,267.1,260.1,328.8,,185.8,332.5,262.0,273.3,257.5,,286.3,,385.5,276.8,219.6,341.9,281.1,273.4,293.2,238.9,187.7,49.6,261.2,253.9,290.1,310.5,,283.8,389.5,,287.5,254.7,89.9,164.7,,,270.1,259.5,394.7,390.6,,242.8,265.4,236.8,117.1,241.3,318.9
83.25,265.3,194.1,397.9,,257.3,193.9,331.5,,249.5,286.5,159.8,,,,,261.3,277.9,337.5,393.4,370.0,,278.8,329.5,195.5,272.8,264.8,530.2,286.8,229.1,401.5,,334.3,356.1,,129.3,408.1,216.7,303.4,264.6,242.4,,310.3,244.4,,392.8,189.3,294.1,307.9,195.1,290.1,,292.2,182.8,193.8,,168.5,192.1,510.5,,347.6,256.5,229.6,229.8,,,397.5,,379.1,263.3,290.0,232.1,,249.9,,333.3,334.6,261.5,535.6,327.3,251.4,,,292.0,326.6,278.7,264.0,35.5,336.6,260.8,409.8,280.6,261.1,327.9,,187.5,335.1,261.3,263.5,243.9,,285.7,,385.1,270.4,214.7,342.5,282.0,287.1,287.9,244.3,187.7,161.1,258.8,252.9,291.6,324.7,,292.2,388.2,,286.9,253.5,,296.4,,,261.3,258.9,389.2,390.4,,243.2,258.3,245.8,269.0,243.3,338.2
83.3,258.8,193.9,400.2,,250.0,193.1,328.9,,246.6,296.4,111.1,,,,,269.6,279.6,334.3,383.4,376.7,,286.6,308.1,194.8,269.4,264.9,522.8,287.9,229.2,397.0,,336.7,348.7,,,390.3,330.7,312.2,271.1,247.9,123.7,337.0,249.1,,396.9,193.4,289.7,320.3,193.6,287.7,132.8,291.7,187.4,196.0,,172.4,226.7,507.9,,343.7,256.5,231.1,241.3,,,401.4,,375.2,264.6,317.5,250.0,,240.4,,332.5,332.5,264.6,530.2,333.7,256.0,171.4,,296.0,331.0,31.6,263.6,337.0,338.9,187.8,387.4,290.5,261.5,324.1,,191.9,333.7,260.9,246.5,247.8,,279.6,,382.6,273.8,227.6,341.4,285.5,301.1,300.1,258.5,200.6,189.8,262.1,252.2,296.5,107.7,,309.8,391.0,,298.5,256.8,,293.3,,,221.2,258.6,388.6,391.5,,244.2,57.5,231.0,277.1,254.9,340.9
83.35,259.3,192.7,408.5,,261.0,197.3,334.8,98.9,246.1,306.8,103.9,,,,,271.1,277.3,333.9,376.9,386.3,,283.8,308.5,191.4,263.2,265.6,541.8,291.8,225.0,403.5,,339.6,379.4,,66.7,357.3,345.0,314.5,260.2,244.4,220.5,326.7,32.0,,407.9,196.3,298.6,294.5,196.2,304.8,289.2,292.9,186.8,196.2,,165.2,231.5,524.1,,363.0,241.8,236.6,246.1,,,400.2,,384.6,262.2,310.6,254.5,,247.2,,334.4,331.4,265.7,552.7,322.9,244.1,194.5,,281.5,330.7,245.6,259.8,349.2,321.7,,384.7,288.4,263.1,326.5,,189.2,333.1,262.3,260.5,260.7,,284.9,,383.6,272.0,223.8,340.9,286.6,297.5,301.3,249.7,221.0,198.5,262.5,252.0,294.7,,,324.2,388.9,,284.4,258.2,64.4,279.3,,,256.5,259.2,388.7,392.2,100.8,244.5,133.0,254.5,282.1,254.4,340.4
83.4,259.3,194.1,401.5,,259.6,191.4,328.5,296.4,246.3,299.6,164.7,,,,,262.7,277.8,337.3,383.4,381.1,,275.6,309.4,189.8,266.9,264.9,539.0,287.3,224.6,400.2,,340.9,375.8,,284.0,345.6,357.6,331.7,267.4,248.2,250.1,330.0,,,398.9,193.4,299.4,304.0,196.7,306.9,271.9,293.3,195.6,197.2,,173.1,248.4,526.5,,380.6,241.5,243.9,260.1,,,399.3,,393.8,270.9,298.9,245.4,,247.2,,334.8,331.9,265.5,235.8,331.2,256.7,198.1,,268.1,191.4,292.9,259.1,351.9,343.9,,402.2,291.2,262.4,326.9,,183.5,338.1,267.5,283.4,257.7,,287.1,,383.3,265.6,213.3,341.9,276.4,302.3,289.1,243.5,232.6,202.8,261.2,253.9,291.6,,,320.4,389.7,,278.9,281.0,260.3,255.7,,,263.4,259.5,388.1,390.7,175.8,250.4,262.3,186.3,295.8,254.5,342.2
83.45,257.3,197.4,397.0,,255.8,179.8,327.4,320.4,245.2,288.4,168.9,,,122.3,,272.9,104.5,335.3,388.4,385.4,,281.7,296.4,196.4,271.6,264.7,521.4,286.3,226.7,398.7,,342.4,395.1,,284.6,296.7,342.4,345.3,275.4,260.9,257.0,352.6,197.0,,398.1,193.4,290.4,324.1,195.6,287.7,289.3,293.8,190.8,194.7,,171.3,252.4,514.0,,380.0,255.0,250.1,260.7,,,399.6,,382.4,273.1,301.5,243.5,,236.4,,337.3,332.5,266.6,,335.8,259.0,144.5,,270.6,367.2,302.6,264.3,352.4,326.9,259.7,394.0,259.6,261.9,202.5,,182.3,363.2,279.2,270.6,242.7,,279.7,,382.9,260.3,224.5,342.3,305.8,302.2,292.5,251.9,225.9,204.3,261.4,251.9,292.0,292.8,,292.8,390.6,,291.6,293.1,274.1,266.6,,,247.4,258.7,390.4,389.2,182.1,260.0,257.0,,294.4,203.4,342.2
83.5,262.2,195.8,404.8,,262.0,195.3,329.6,333.1,242.3,263.5,93.4,,,267.3,151.8,266.9,,334.5,380.5,386.7,,283.2,295.9,188.9,269.1,263.4,527.5,288.5,227.6,403.1,,342.4,399.5,,300.5,,339.6,341.9,263.1,263.5,269.0,324.0,275.4,,408.0,191.6,294.4,298.9,194.9,287.7,125.2,292.9,185.5,205.3,,168.5,256.1,502.7,,375.8,253.5,252.4,259.9,,,398.3,,380.5,260.8,271.5,248.4,,242.0,,340.0,330.9,265.0,,336.5,243.8,235.5,,57.7,376.5,309.1,260.5,351.9,335.6,240.0,381.0,51.6,262.8,,,189.7,360.1,298.2,245.4,248.2,36.5,284.3,,386.0,260.4,225.5,342.6,315.6,314.9,303.7,253.0,233.9,203.7,261.5,252.7,292.9,221.3,,292.9,392.8,,288.8,288.7,257.3,271.3,,,251.4,258.7,390.4,389.8,184.0,259.2,259.4,,290.7,241.9,342.1
83.55,233.1,192.7,406.8,,260.2,193.6,219.2,349.3,243.5,257.8,,,,259.0,181.0,145.1,,226.7,374.2,390.7,,280.3,294.1,194.3,263.1,263.6,539.1,290.8,225.4,399.9,,342.8,395.2,,310.9,,309.0,345.0,265.1,266.8,288.4,335.1,277.6,,399.7,127.3,296.8,293.2,195.1,307.1,,292.4,195.9,225.9,44.7,177.3,263.9,519.1,,354.6,237.1,253.2,264.7,,,397.9,,391.8,263.9,254.7,249.5,94.4,244.8,,332.4,332.2,156.0,,280.4,256.8,254.2,,,371.8,325.2,253.3,351.5,151.1,249.9,400.6,,263.0,209.4,,184.7,351.9,312.0,266.2,262.9,175.5,288.8,,384.3,272.9,213.2,342.9,308.9,239.8,296.1,243.1,245.5,204.8,261.8,139.4,294.6,,,287.2,389.6,,277.2,288.0,249.3,305.0,,,273.8,260.2,387.0,388.5,198.2,252.2,266.5,,299.8,255.1,347.5
83.6,,195.5,403.4,,263.4,195.8,41.1,344.0,245.1,256.6,,,76.0,264.0,206.4,,,254.5,382.5,391.6,,282.4,293.3,206.4,264.3,265.9,528.9,283.2,227.6,398.7,,342.7,392.9,,310.2,110.9,296.1,344.1,276.4,264.8,295.3,329.4,265.2,,394.8,,293.5,322.4,194.5,304.5,39.1,292.7,187.1,232.2,408.3,169.6,264.0,530.7,,357.2,239.3,253.3,264.9,,,398.0,,388.8,273.5,252.9,237.8,130.8,242.9,,336.1,335.4,223.1,,,254.8,255.1,,,376.5,326.1,259.6,374.7,,255.8,404.5,,262.4,285.3,,181.7,352.8,317.0,281.5,257.0,179.8,282.3,,383.9,267.6,224.5,342.2,314.4,,289.1,249.1,242.4,225.7,261.4,,294.3,,,279.2,387.1,,290.1,289.7,278.4,308.1,,,257.7,258.6,390.7,388.1,202.2,252.9,99.4,,296.4,254.2,362.5
83.65,,198.9,393.2,,253.9,196.6,327.9,344.4,243.9,266.5,,,317.4,273.1,262.0,,193.3,316.5,389.9,391.4,,283.0,294.3,199.3,270.8,274.8,522.8,285.6,226.4,399.0,,343.8,401.3,,313.5,318.3,299.4,322.4,268.1,263.6,291.4,319.2,145.5,,409.6,,294.4,306.0,195.1,285.3,336.1,293.8,178.2,256.5,404.4,36.7,264.6,520.4,,358.7,253.4,254.8,264.3,,,399.1,,380.5,269.8,258.4,236.1,100.7,238.6,,332.6,338.3,232.0,,,246.8,254.6,,,332.2,327.3,269.4,395.4,,236.4,384.7,,263.4,291.1,71.1,194.5,353.9,324.0,210.4,242.6,183.4,281.5,,381.8,260.8,230.9,341.0,320.7,217.9,298.3,248.7,241.3,239.3,261.7,,293.0,,,282.7,386.9,,291.6,290.5,259.2,302.9,,,240.0,259.5,391.4,390.7,191.0,260.8,258.6,152.7,282.8,246.4,364.2
83.7,,192.7,393.5,,277.4,194.8,123.6,345.2,243.0,265.2,,,329.7,255.8,333.1,,248.3,317.6,381.0,387.8,,282.4,294.2,192.9,267.8,273.7,531.7,278.8,185.7,395.5,,343.9,307.8,,312.0,313.6,297.9,299.4,264.9,262.7,290.2,321.4,,,406.2,,295.5,294.5,197.5,294.7,308.8,309.6,195.1,262.6,401.9,,262.9,508.1,,360.6,249.6,253.9,260.8,,,397.5,,389.0,260.5,270.0,239.4,223.7,242.9,,335.6,331.8,243.4,,,256.9,260.3,,,117.5,328.0,260.2,391.4,,231.5,391.0,,265.5,291.5,155.1,197.5,353.1,327.7,217.5,252.3,184.6,287.7,,383.1,268.8,214.4,342.2,321.2,326.8,302.6,91.1,224.9,237.5,261.7,,294.7,,,291.2,388.0,,276.0,254.4,252.1,308.7,,,270.0,259.7,391.1,392.4,193.0,262.8,161.2,214.7,294.3,231.4,363.9
83.75,,189.4,408.4,,297.4,195.5,298.3,343.5,243.0,251.8,,,349.3,256.1,374.8,,247.2,330.7,376.6,389.4,,281.7,295.0,218.2,266.0,264.1,539.8,285.4,208.0,402.4,,345.5,205.0,,328.7,325.6,189.8,324.9,276.4,263.8,293.4,325.9,,,397.6,,292.9,325.1,196.9,309.1,301.1,307.4,196.5,229.4,421.5,,260.7,513.0,,357.9,241.4,251.7,262.9,,,396.2,,396.2,270.7,261.8,245.7,249.7,237.7,,336.5,326.5,247.0,,66.5,248.7,264.5,,,71.3,328.4,258.9,388.5,,231.4,407.6,,281.2,281.8,33.8,198.0,354.1,327.9,,262.7,189.7,284.5,,385.9,268.5,215.2,342.8,318.5,326.7,290.0,,222.2,236.7,261.4,,295.4,,,283.5,388.4,,286.8,131.1,264.6,303.2,,,262.7,259.4,391.7,392.3,201.9,256.4,,211.3,300.7,249.8,362.8
83.8,197.5,196.2,405.5,,293.2,197.5,308.5,347.9,243.6,260.2,,,354.1,270.7,394.4,,248.5,343.5,387.7,393.0,,276.5,289.2,241.8,267.5,270.6,527.5,296.2,210.3,401.2,,344.0,621.9,,353.5,341.6,58.9,331.7,272.0,265.4,294.4,321.9,,,405.4,,295.3,319.1,198.9,295.5,322.0,299.9,184.0,,441.7,,265.2,527.1,,346.7,245.3,249.8,254.9,,,396.5,,378.9,274.0,264.4,246.5,262.7,247.1,,332.7,337.4,247.3,215.6,323.8,243.7,257.6,,,330.0,327.4,267.8,391.0,,239.2,394.6,,275.7,261.9,226.1,199.6,354.6,328.6,209.3,253.4,193.6,282.9,,388.5,257.6,229.2,343.2,319.0,347.6,290.9,,224.1,239.9,261.9,,296.2,,,272.5,392.5,,284.8,290.4,,297.6,,,233.8,260.0,391.0,393.3,197.9,249.7,87.1,208.1,283.3,254.6,365.8
83.85,200.9,195.8,388.4,,264.0,214.9,324.5,149.6,244.3,283.7,,,351.0,257.7,389.5,,246.1,349.7,390.5,391.9,,263.1,266.3,246.5,258.6,282.1,521.4,290.6,214.7,397.4,,344.4,576.8,,350.6,345.7,276.0,332.3,264.1,262.9,296.6,329.4,264.3,,407.3,85.4,295.4,295.5,201.2,288.0,308.3,297.9,182.5,,445.5,,262.9,526.6,,322.4,236.9,253.6,248.7,,,399.4,,379.5,260.5,272.3,254.4,264.3,242.3,,334.3,332.4,238.1,249.7,321.6,262.9,256.0,,,322.3,330.1,261.2,393.2,,262.8,383.4,107.0,277.1,263.0,271.0,197.8,352.9,330.2,258.5,241.7,194.3,289.4,,386.2,265.4,226.1,344.1,319.9,348.9,301.8,,241.7,268.4,261.6,,294.9,,,288.7,390.5,,282.5,311.6,157.8,327.2,,,256.8,259.1,388.2,389.7,200.6,255.9,258.0,225.4,287.9,254.0,365.2
83.9,206.0,190.0,391.3,,,240.3,338.1,310.0,247.8,258.5,,,353.0,252.5,393.3,,245.9,350.1,379.1,390.5,,250.9,262.8,255.6,256.4,272.8,532.6,89.5,224.9,398.1,,342.7,114.2,,360.3,365.0,276.5,308.1,275.5,261.8,327.9,331.9,303.2,,394.8,175.9,297.4,315.3,204.1,303.7,302.4,276.3,196.1,,443.8,,85.2,513.3,,306.9,228.3,258.6,255.0,118.9,,397.5,,394.4,267.0,245.5,254.7,262.1,244.3,215.7,334.5,337.7,232.9,250.7,332.7,253.9,206.4,,,325.4,328.9,279.8,387.0,117.1,262.7,399.1,298.8,279.2,262.2,279.3,190.2,340.7,329.8,164.5,253.5,194.4,286.2,,383.6,271.2,201.8,344.7,321.7,353.7,297.6,,245.3,273.2,261.6,,292.8,,,294.3,389.3,,286.4,329.2,255.7,350.2,,,272.7,258.5,388.4,388.0,201.2,263.3,262.1,232.2,305.3,248.4,360.3
83.95,217.9,193.3,404.7,,25.2,238.2,333.8,309.3,248.1,265.4,,,350.6,273.1,321.7,,245.3,350.0,375.9,384.8,,256.8,260.6,262.8,255.2,262.4,531.9,,231.5,350.5,,342.7,,,346.8,368.2,280.3,292.7,273.5,263.2,320.5,346.9,302.8,,401.5,178.7,100.1,304.8,213.5,295.3,322.1,262.8,194.6,78.7,440.3,,,514.1,,304.1,230.5,255.9,251.6,208.5,,397.2,,395.6,269.8,255.7,247.8,263.2,241.7,244.3,337.9,346.4,243.8,247.9,344.7,251.8,270.1,,,311.4,329.0,309.1,387.1,377.5,251.3,398.4,299.1,267.3,261.6,294.9,186.6,336.3,327.1,,261.6,193.2,281.2,,382.9,262.9,199.9,345.2,318.9,353.5,288.1,,243.5,272.9,261.6,,294.1,,,282.5,388.4,,285.1,326.1,198.0,338.6,16.2,,241.5,259.8,388.6,390.4,192.3,259.0,263.7,227.8,291.1,234.6,347.9
84.0,225.2,196.2,402.9,,227.3,252.3,336.5,330.8,247.1,286.6,,,350.3,263.5,296.4,,246.5,350.1,386.2,382.4,,254.3,32.8,262.3,246.7,274.6,522.8,,230.0,,,343.0,,,347.3,350.2,295.3,292.2,262.9,263.1,325.2,347.9,306.6,,410.6,192.7,,295.4,228.9,294.2,317.8,261.1,177.0,236.1,411.9,180.6,129.2,528.6,,304.8,173.0,245.2,249.6,203.8,,397.0,,380.0,261.1,267.2,238.0,264.8,243.0,246.5,336.0,331.8,230.6,254.7,345.8,249.9,258.8,,,308.8,328.1,297.1,393.7,354.6,252.7,379.0,301.0,,261.2,293.5,193.2,337.0,329.2,,251.9,190.9,287.8,,385.1,261.4,202.5,346.1,332.9,355.8,295.5,,229.1,208.3,261.8,,221.2,,,284.9,391.6,,285.2,326.7,,333.0,147.7,,146.8,260.2,387.6,390.5,203.9,250.8,130.8,236.1,282.8,252.5,342.5
84.05,219.8,190.6,397.5,,224.4,268.6,342.3,335.1,248.9,258.8,,,350.7,256.9,334.3,,246.9,348.4,389.7,383.7,,253.4,,262.2,248.2,280.6,523.2,,233.1,,,343.8,,,355.9,345.9,298.8,291.7,268.5,261.8,350.2,342.3,304.5,,402.0,199.8,150.3,331.4,258.0,300.3,305.2,262.0,157.8,236.5,375.1,246.0,259.6,526.6,,300.3,,248.9,226.9,195.8,,397.7,,383.9,276.8,259.3,233.1,266.5,242.0,91.5,330.1,340.3,50.5,269.1,350.8,251.5,268.0,,,297.7,327.9,290.7,394.6,341.2,257.7,391.1,300.9,,265.0,296.5,191.2,334.4,330.0,,242.1,194.5,289.7,,383.9,268.2,216.2,347.4,336.0,121.3,303.0,,225.1,,261.4,,122.0,246.6,,293.1,393.5,,283.5,327.9,,72.9,226.4,,273.6,260.3,388.3,391.2,67.0,256.3,,239.0,298.4,253.6,345.9
