timestamp,aaliyah_nba-regular-season-game_1995,aaron-lewis_world-series_2014,al-green_nba-allstar-game_2000,alanis-morissette_stanley-cup-playoffs_2007,alicia-keys_super-bowl_2013,aloe-blacc_nba-finals_2016,amber-riley_dnc_2012,amber-riley_mlb-allstar-game_2010,anita-baker_nfl-regular-season_2023,anthony-hamilton_nba-allstar-game_2019,aretha-franklin_world-series_1993,ariana-grande_nfl-regular-season_2014,bebe-rexha_indy-500_2017,beyonce_inauguration_2013,beyonce_super-bowl_2004,billy-joel_stanley-cup-playoffs_1979,billy-joel_super-bowl_1989,billy-joel_super-bowl_2007,billy-joel_world-series_2000,brad-paisley_world-series_2017,brian-mcknight_mlb-allstar-game_2005,brooke-hogan_stanley-cup-playoffs_2004,carly-pearce_world-series_2021,carrie-underwood_mlb-allstar-game_2006,carrie-underwood_stanley-cup-playoffs_2017,carrie-underwood_super-bowl_2010,carrie-underwood_world-series_2007,cassadee-pope_stanley-cup-playoffs_2023,chaka-khan_nba-allstar-game_2020,cher_super-bowl_1999,cheryl-ladd_super-bowl_1980,chloe-bailey_world-series_2022,chris-daughtry_world-series_2011,chris-stapleton_super-bowl_2023,christina-aguilera_nba-allstar-game_2004,christina-aguilera_super-bowl_2011,cody-johnson_world-series_2019,colbie-caillat_world-series_2013,darius-rucker_world-series_1995,demi-lovato_super-bowl_2020,demi-lovato_world-series_2012,demi-lovato_world-series_2015,diana-ross_super-bowl_1982,dierks-bentley_stanley-cup-playoffs_2017,donna-summer_mlb-allstar-game_1999,eric-burton_world-series_2022,faith-hill_super-bowl_2000,fantasia_ncaa-football-championship_2023,fergie_nba-allstar-game_2018,gladys-knight_super-bowl_2019,gladys-knight_world-series_1991,gretchen-wilson_nba-allstar-game_2010,harry-connick-jr_super-bowl_1992,her_world-series_2023,hunter-hayes_world-series_2016,idina-menzel_mlb-allstar-game_2014,idina-menzel_super-bowl_2015,jackie-evancho_inauguration_2017,james-taylor_world-series_2018,jazmine-sullivan_world-series_2022,jennifer-hudson_super-bowl_2009,jessica-simpson_indy-500_2004,jessica-simpson_nba-allstar-game_2001,jewel_nba-allstar-game_2023,jewel_super-bowl_1998,jewel_world-series_2001,jimmy-buffett_mlb-regular-season-game_1984,joe-walsh_world-series_1995,john-legend_nba-allstar-game_2013,john-legend_nba-finals_2016,john-oates_world-series_2008,john-vincent_world-series_2016,jon-secada_world-series_1992,jordan-smith_nfl-regular-season_2023,jordin-sparks_mlb-allstar-game_2011,jordin-sparks_nba-finals_2017,jordin-sparks_super-bowl_2008,jordin-sparks_world-series_2023,josh-groban_nba-allstar-game_2011,joyce-didonato_world-series_2014,juanita-booker_inauguration_1981,keith-urban_stanley-cup-playoffs_2017,kelly-clarkson_indy-500_2018,kelly-clarkson_indy-500_2019,kelly-clarkson_world-series_2010,kelsey-grammer_mlb-regular-season-game_1996,kiana-lede_mlb-allstar-game_2023,kritsen-chenoweth_wnba-allstar-game_2019,lady-gaga_inauguration_2021,lady-gaga_super-bowl_2016,lauren-alaina_world-series_2021,lauren-daigle_ncaa-football-championship_2020,leann-rimes_world-series_1997,luke-bryan_stanley-cup-playoffs_2017,luke-bryan_super-bowl_2017,luther-vandross_super-bowl_1997,madison-beer_stanley-cup-playoffs_2020,madison-watkins_world-series_2022,marc-anthony_dnc_2012,mariah-carey_super-bowl_2002,martina-mcbride_world-series_2004,marvin-gaye_nba-allstar-game_1983,mary-j-blige_nba-allstar-game_2012,mary-j-blige_world-series_2009,mary-j-blige_world-series_2013,matthew-morrison_world-series_2012,melissa-etheridge_world-series_2002,mickey-guyton_super-bowl_2022,mickey-guyton_world-series_2023,natalie-grant_ncaa-football-championship_2022,nayah-damasen_nba-finals_2018,neyo_nba-allstar-game_2016,neyo_nba-regular-season-game_2020,nicole-scherzinger_world-series_2019,patrick-stump_world-series_2016,patti-labelle_world-series_2008,paul-simon_world-series_1986,peabo-bryson_world-series_1992,phillip-phillips_world-series_2012,pia-toscano_memorial-day-concert_2022,pink_super-bowl_2018,rachel-platten_world-series_2016,renee-fleming_super-bowl_2014,scotty-mccreery_world-series_2011,sheryl-crow_stanley-cup-playoffs_2018,standard,stephanie-mills_wnba-allstar-game_2003,steven-tyler_indy-500_2001,taylor-swift_nfl-regular-season_2006,taylor-swift_world-series_2008,tpain_mlb-regular-season-game_2015,trace-adkins_rnc_2020,trisha-yearwood_world-series_2014,usher_nba-finals_2015,whitney-houston_super-bowl_1991,whitney-houston_wnba-allstar-game_1999,zooey-deschanel_world-series_2011
109.0,329.0,282.7,,,267.0,,,,,220.9,348.0,,,373.3,384.3,,,,,,,,311.0,,383.9,,,,497.5,,,346.9,,,453.6,458.5,,,,422.8,414.5,475.1,,,,,494.4,,578.6,289.0,,,258.0,,,849.6,455.7,,,391.7,483.2,,,,,,,,228.5,,,370.7,,,,,416.8,,,,,,,,,,,,,497.9,,,,,355.8,299.9,409.7,,275.7,512.7,,,539.6,,423.0,,348.5,525.2,,406.4,,363.7,,,,813.0,,,,,371.2,,504.1,,,,399.0,,,,,,,288.7,417.0,350.4,
109.05,357.0,283.6,,,271.0,,,,,238.5,376.4,,,374.3,413.2,,,,,,,,311.8,,377.5,,,,485.0,,,353.0,,,438.9,461.1,,,,417.0,413.7,464.8,,,,,489.8,,579.2,306.6,,,260.8,,,827.6,451.8,,,397.6,483.4,,,,,,,,235.6,,,369.0,,,,,417.0,,,,257.5,,,,,,,,,498.9,,,,,,299.4,432.9,,283.9,521.6,,,549.5,,444.3,,352.2,529.2,,420.2,,360.8,,,,807.6,,,,,401.8,,480.6,,,,407.6,,,,,,,282.4,416.4,344.1,
109.1,328.7,282.2,,,292.9,,,,,225.3,361.3,,,373.1,442.8,,,,,,,,312.8,,363.3,,,,491.9,,,361.9,,,442.5,456.2,,,,424.2,413.6,479.1,,,,,501.5,,584.6,305.6,,,266.3,,,867.3,452.0,,,410.2,511.8,,,,,,,,243.5,,,369.3,,,,,417.0,,,,281.3,,,,,,,,,496.2,,,,,,299.1,466.1,,293.7,536.3,,,553.7,,460.8,,352.2,517.1,,415.6,,348.9,,,,783.0,,,,,392.4,,481.7,,,,378.8,,,,,,,262.7,418.6,357.6,
109.15,326.9,279.5,,,295.9,,,,,218.7,350.8,,,372.0,464.6,,,,,,,,313.8,,364.4,,,,536.4,,,348.6,,,403.1,436.6,,,,428.0,414.5,483.2,,,,453.3,502.6,,581.3,303.1,,,264.8,,,868.3,446.2,,,425.7,510.2,,,,,,,,235.1,,,372.2,,,,,417.4,,,,295.6,,,,,,,,,496.6,,,,,,299.2,468.5,,282.7,518.4,,,530.9,,455.2,,353.0,521.8,,387.5,,327.4,,,,770.8,,,,,412.5,,519.0,,,,379.6,,,,,,,274.8,415.6,351.5,
109.2,343.8,281.3,,,289.8,,,,,234.8,384.3,,,371.8,494.5,,,,,,,,312.9,,387.6,,,,546.8,,,357.0,,,380.8,448.9,,,,416.1,415.0,467.4,,,,451.9,497.3,,581.0,289.0,,,256.4,,,891.1,460.5,,,456.2,483.9,,,,,,,,233.1,,,371.2,,,,,418.5,,,,292.3,,,,,,,,,497.4,,,,,,299.0,451.2,,272.4,512.4,,,531.2,,452.7,,354.1,529.5,,378.5,,326.8,,,,777.4,,,,,383.9,,496.8,,,,408.4,,,,,,,275.1,404.9,340.5,
109.25,345.5,282.9,,,291.1,,,,,225.3,396.0,,,371.7,497.2,,,,,,,,312.6,,384.4,,,,530.5,,,350.9,,,402.4,459.6,,,,422.0,413.7,475.2,,,,458.2,495.9,,580.2,,,,258.5,,,912.5,448.0,,,453.8,498.5,,,,,,,,245.4,,,369.1,,,,,416.1,,,,299.2,,,,,,,,,496.9,,,,,341.5,299.8,417.2,,288.3,527.2,,,548.8,,456.0,,351.7,515.1,,,,327.4,,,,804.6,,,,,411.0,,,,,,395.5,,,,,,,264.2,398.8,351.8,
109.3,343.2,282.1,,,294.2,,,,,218.8,354.6,,,371.9,594.6,,,,,,,,313.1,,369.7,,,,496.4,,,350.2,,,413.6,458.1,,,,428.6,415.8,485.6,,,,467.2,495.9,,582.8,,,,266.1,,,906.3,446.4,,,452.5,516.7,,,,,,,,240.9,,,370.0,,,,,413.7,,,,306.0,,,,,,,,,496.2,,,,,,299.8,414.6,,293.5,517.3,,,545.9,,436.1,,346.0,521.0,,,,329.4,,,,811.0,,,,,474.7,,,,,,371.6,,,,,,,265.8,405.5,362.2,
109.35,362.4,279.8,,,293.2,,,,,235.7,358.2,,,372.2,477.0,,,,,,,,312.7,,364.5,,,,471.7,,,357.3,,,417.7,455.7,,,,418.3,415.9,471.3,,,,488.3,496.3,,585.4,,,,260.2,,,914.1,460.9,,,453.0,500.0,,,,,,,,231.6,,,373.1,,,,,422.8,,,,306.0,,,,,,,,,538.8,,,,,,299.5,417.0,,278.1,528.6,,,540.6,,437.0,,351.6,532.6,,,,328.8,,,,809.3,,,,,496.5,,,,,,390.9,,,,,,,258.7,412.8,334.9,
109.4,383.3,,,,291.1,,,,,216.9,401.2,,,373.4,457.4,,,,,,,,312.1,,373.5,,,,488.1,,,355.5,,,417.3,436.9,,,,421.8,415.8,471.1,,,,507.8,500.7,,588.1,,,,255.5,,,915.4,446.5,,,446.0,507.1,,,,,,,,240.6,,,373.4,,,,,421.3,,,,301.3,,,,,,,,,538.4,,,,,,299.2,438.5,,277.2,556.9,,,547.5,,489.0,,354.7,514.4,,,,330.8,,,,794.5,,,,,524.5,,,,,,397.3,,,,,,,235.1,,344.8,
109.45,377.0,301.6,,,294.3,,,,,224.5,396.6,,,373.2,461.3,,,,,,,,312.8,,,,,,496.0,,,339.5,,,393.7,436.1,,,,424.6,415.0,483.4,,,,496.0,496.3,,582.0,,,,254.0,,,931.8,446.5,,,466.3,529.5,,,,,,,,243.9,,,371.3,,,,,430.8,,,,304.4,,,,,,,,,540.5,,,,,,299.7,432.5,,295.1,530.3,,,,,441.4,,354.6,513.4,,,,328.7,,,,774.2,,,,,553.3,,,,,,379.6,,,,,,,235.2,,361.0,
109.5,374.3,303.8,,,295.5,,,,,225.9,366.9,,,371.2,471.7,,,,,,,,312.4,,,,,,487.2,,,360.0,,,383.6,451.3,,,,416.8,420.0,471.1,,,,486.9,488.3,,581.1,,,,225.5,,,934.8,460.2,,,490.7,570.9,,,,,,,,234.2,,,368.9,,,,,459.5,,,,303.6,,,,,,,,,555.2,,,,,,299.5,417.0,,297.2,488.1,,,266.2,,408.5,,354.9,523.0,,,,328.7,,,,757.9,,,,,574.0,,,,,,381.9,,,,,,,232.7,,349.1,
109.55,356.5,302.6,,,296.3,,,,,225.0,385.0,,,371.2,482.5,,,,,,,,312.1,,,,,,481.5,,,351.5,,171.9,388.5,450.4,,,,423.4,415.0,470.0,,,,505.4,485.9,,586.0,379.0,,,259.1,,,932.5,442.0,,,476.6,582.5,,,,,,,,231.8,,,370.8,,,,,464.9,,,,303.5,,,,,,,,,548.6,,,,,,300.3,437.4,,277.7,493.9,,255.0,270.5,,400.9,,354.3,521.4,,,,330.1,,,,694.0,,,,,568.8,,,,,,405.3,,,,,,,239.9,,343.1,
109.6,344.1,300.6,,,296.9,,,,,,378.4,,,371.2,487.0,,,,,,,,311.2,,,,,,483.3,,,340.3,,184.4,402.8,449.2,,,,420.7,412.6,476.4,,,,508.9,500.3,,589.3,360.4,,,275.0,,,938.6,444.6,,,469.8,,,,,,,,,249.3,,,373.2,,,,,465.2,,,,,,,,,,,,,539.3,,,,,,300.8,448.5,,283.3,493.6,,266.6,268.2,,399.8,,346.1,530.5,,,,329.1,,,,664.3,,,,,614.6,,,,,,399.9,,,,,,,,,359.3,
109.65,345.5,298.7,,,287.5,,,,,,,,,371.6,489.7,,,,,,,,312.7,,,,,,503.2,,,338.6,,200.0,433.9,438.9,,,,426.1,413.5,468.1,,,,483.6,516.1,,585.1,379.9,,,276.1,,,939.9,460.3,,,,,,,,,,,,238.0,,,371.0,,,,,466.1,,,,,,,,,,,,,562.6,,,,,,300.6,414.3,,296.7,490.4,,270.0,267.7,,393.7,,349.6,540.0,,,,329.4,,,,681.8,,,,,603.4,,474.0,,,,382.6,,,,,,,,,360.3,
109.7,335.8,298.4,,,287.1,,,,,,,,,372.0,490.5,,,,,,,,312.5,,,,,,496.1,,,342.7,,218.4,417.7,437.5,,,,429.9,412.6,462.9,,,,492.8,523.4,,580.9,408.4,,,275.5,,,943.0,442.8,,,447.0,,,,,,,,,229.1,,,369.7,,,,,463.6,,,,245.3,,,,,,,,,549.5,,,,,,301.1,420.0,,289.8,492.5,,270.1,269.0,270.7,389.7,,356.2,518.7,,,,330.4,,,,681.0,,,,,579.3,,459.8,,,,391.0,,,,,,,,,339.0,
109.75,336.0,296.9,,,292.0,,,,,,,,,372.2,489.9,,,,,,,,314.3,,,,,,485.2,,,340.3,,232.4,421.7,453.9,,,,416.6,416.7,483.6,,,,509.8,524.2,,581.3,411.0,,,278.6,,,943.6,444.5,,,456.7,,,,,,,,,248.7,,,370.9,,,,,465.7,,,,258.5,,,,,,,,,538.0,,,,,,300.4,443.5,,276.7,496.8,,280.2,267.9,307.9,389.0,,355.6,519.0,,,,330.8,,,,665.4,,,,,601.2,,421.9,,,,400.0,,,,,,,,,347.2,
109.8,352.2,296.5,,,291.1,,,,,,,,,372.9,491.4,,,,,,,,315.3,,,,,,479.6,,,345.4,,256.7,408.2,454.7,,,,420.3,414.3,473.0,,,,503.5,526.4,,581.4,421.3,,,283.2,,,943.2,457.5,,,459.5,,,,,,,,,240.4,,,371.8,,,,,466.9,,,,258.8,,,,,,,,,561.3,,,,,,300.2,426.8,,287.4,494.4,,297.1,,368.5,390.7,,355.4,522.8,,,,329.4,,,,679.1,,,,,583.2,,463.4,,,,385.8,,,,,,,,,358.7,
109.85,342.9,297.9,,,291.4,,,,,,,,,372.9,492.8,,,,,,,,311.0,,,,,,462.7,,,341.1,,266.6,386.1,454.3,,,,427.3,413.4,460.2,,,,489.6,523.3,,582.2,439.4,,,281.3,,,948.2,438.1,,,464.3,,,,,,,,,233.3,,,373.4,,,,,466.3,,,,251.1,,,,,,,,,551.6,,,,,,300.0,413.0,,295.0,494.5,,301.2,,372.0,389.7,,355.1,501.7,,,,329.6,,,,700.2,,,,,577.9,,455.1,,,,379.1,,,,,,,,,336.8,
109.9,329.4,297.0,,,291.2,,,,,,,,,373.8,509.2,,,,,,,,311.4,,,,,,451.6,,,350.4,,273.1,409.0,447.1,,,,420.4,415.3,477.6,,,,496.9,525.6,,582.7,445.0,,,270.6,,,949.1,441.3,,,476.1,,,,,,,,,238.1,,,371.6,,,,,467.7,,,,260.9,,,,,,,,,536.0,,,,,,300.5,434.8,,281.7,495.1,,302.5,,386.2,387.3,,346.6,512.0,,,,329.9,,,,679.7,,,,,587.6,,398.2,,,,404.7,,,,,,,,,342.3,
109.95,337.5,296.2,,,292.0,,,,,,,,,373.8,510.6,,,,,,,,315.4,,,,,,,,,351.4,,282.8,411.8,433.2,,,,417.4,412.8,482.0,,,,504.3,526.9,,580.3,455.7,,,277.1,,,960.0,456.9,,,487.7,,,,,,,,,215.0,,,370.6,,,,,466.5,,,,269.9,,,,,,,,,555.5,,,,,,300.1,437.3,,277.9,495.3,,303.5,,392.7,390.0,,344.3,515.7,,,,329.6,,,,654.7,,,,,594.6,,426.7,,,,397.2,,,,,,,,,359.5,
110.0,347.2,302.0,,,293.9,,,,,235.5,182.0,,,372.6,480.5,,,,,,,,316.9,,,,,,,,,372.2,,277.3,410.1,432.5,,,,406.9,,466.1,,,,493.4,523.4,,582.5,461.8,,,284.8,,,905.9,441.1,,,505.7,,,,,,,,,219.8,,,371.6,,,,,467.4,,,,258.6,,,,,,,,,560.5,,,,,,299.4,411.6,,290.7,495.5,,303.5,264.2,380.9,392.1,,355.9,502.1,,,,329.4,,,,664.7,,,,,452.1,,460.1,,,,377.1,,,,,,,,,351.1,
110.05,336.9,299.5,,,296.9,,,,,237.4,195.8,,,372.3,484.9,,,,,,,,310.9,,,,,,,,,364.8,,269.6,419.5,445.5,,,,,387.1,482.8,,,,487.0,519.6,,586.7,460.0,,,273.7,,,476.3,443.8,,,523.1,,,,,,,,,228.7,,,371.2,,,,,468.8,,,,259.4,,,,,,,,,534.8,,,,,,299.3,415.3,,287.6,493.1,,305.4,273.8,384.8,390.3,,353.9,516.9,,,,330.4,,,,678.7,,,,,451.0,,418.7,,,,398.4,,,,251.3,,,,,340.1,
110.1,328.3,299.1,,,299.8,,,,,228.8,235.2,,,372.9,506.8,,,,,,,,309.9,,,,,,,,,357.5,,320.9,419.6,451.1,,,,424.1,382.4,495.4,,,,503.8,514.4,,581.9,457.9,,,280.9,,,476.8,456.1,,,540.6,,,,,,,,,221.0,,,371.3,,,,,466.4,,,,267.1,,,,,,,,,548.0,,,,,,301.0,430.9,,278.2,493.9,,312.9,269.1,390.8,389.7,,353.9,505.0,,,,331.4,,,,663.4,,,,,472.9,,423.4,,,,405.5,,,,267.8,,,217.4,,356.8,
110.15,342.1,298.4,,,296.8,,,,,220.4,339.4,,,374.3,504.9,,,,,,,,315.0,,,,,,,,,,,318.1,409.0,455.3,,,,424.7,388.9,468.7,,,,499.3,521.9,,579.8,458.3,,,290.2,,,475.9,441.4,,,544.2,552.3,,,,,,,,217.6,,,368.3,,,,,467.8,,,,258.2,,,,,,,,,564.1,,,,,,300.3,424.4,,283.4,494.0,,313.6,270.6,396.5,391.6,,354.1,501.1,,,,330.6,,,,643.4,,,,,477.6,,462.4,,,,375.6,,,,285.3,,,259.4,,359.5,
110.2,344.4,297.9,,,298.1,,,,,214.8,359.7,,,373.7,476.0,,,,,,,,314.9,,,,,,,,,,,311.6,424.8,457.7,,,,,378.5,475.4,,,,483.6,397.9,,577.6,460.6,,,275.9,,,476.7,443.5,,,540.1,580.8,,,,,,,,230.8,,,367.5,,,,,467.3,,,,253.2,,,,,,,,,544.1,,,,,204.6,300.7,413.5,,284.0,493.1,,319.0,269.2,446.4,394.3,,345.9,,,,,330.2,,,,642.3,,,,,482.6,,425.8,,,,382.8,387.5,,,293.7,,,274.5,,337.2,
110.25,332.4,296.3,,,297.4,,,,,,365.1,,,365.4,491.5,,,,,,,,311.6,,,,,,,,,,,296.9,431.1,464.2,,,,,406.0,491.6,,,,490.7,397.0,,577.8,460.0,,,272.5,,,477.1,458.3,,,541.7,602.6,,,,,,,,225.9,,,367.8,,,,,465.7,,,,260.0,,,,,,,,,537.9,,,,,204.1,301.6,432.3,,275.4,492.7,,317.2,266.9,442.5,391.3,,347.7,,,,,335.8,,,,665.2,,,,,462.6,,410.4,,,,404.2,400.5,,,317.7,,,274.3,418.8,349.9,
110.3,333.3,301.8,,,281.9,,,,,,372.4,,,346.2,522.0,,,,,,,,311.0,,,,,,,,,,,274.2,421.2,482.8,,,,,382.3,472.5,,,,510.4,394.6,,585.4,461.5,,,283.5,,,475.4,441.5,,,569.6,628.5,,,,,,,,,,,369.8,,,,,467.4,,,,264.9,,,,,,,,,563.6,,,,,217.7,301.4,434.8,,296.4,493.4,,296.0,275.1,425.1,389.4,,358.6,,,,,337.8,,,,667.5,,,,,458.6,,452.7,,,,397.1,398.8,,,320.7,,,283.2,418.6,358.9,
110.35,345.0,299.6,,,306.3,,,,,186.4,370.6,,,319.7,498.3,,,,,,,,315.2,,,,,,,,,,,275.3,396.3,469.8,,,,,401.0,469.2,,,,491.1,410.3,,579.7,463.0,,,278.6,,,479.1,444.5,,,574.4,652.9,,,,,,,,,,,370.8,,,,,469.3,,,,255.5,,,,,,,,,559.7,,,,,221.3,299.1,412.0,,324.2,494.8,,293.3,262.8,505.2,391.1,,353.1,,,,,328.6,,,,653.6,,,,,463.5,,443.0,,,,373.7,391.4,,,308.0,,,292.9,420.0,340.7,
110.4,345.9,303.5,,,349.0,,,,,202.8,363.1,,,289.2,474.4,,,,,,,,316.4,,,,,,,,,,,273.1,,460.2,,,,,407.3,485.8,,,,483.0,443.4,,575.8,456.4,,,273.1,,,477.4,456.2,,,541.6,654.1,,,,,,,,,,,370.2,,,,,475.1,,,,254.7,,,,,,,,,541.5,,,,,224.6,295.9,428.0,,335.7,493.1,,297.0,236.2,507.2,390.8,,355.0,505.3,,,,332.5,,,,637.2,,,,,476.7,,415.8,,,,399.5,381.2,,,315.9,,,294.0,418.8,346.0,
110.45,335.8,324.0,,,354.4,,,,,203.6,373.0,,,259.8,502.4,,,,,,,,311.4,,,,,,,,,,,272.8,,454.6,,,,,405.4,468.8,,,,507.8,440.2,,576.0,456.5,,,292.7,,,478.6,438.5,,,560.0,657.5,,,,,,,,,,,371.5,,,,,467.5,,,,270.2,,,,,,,,,556.9,,,,,227.7,299.6,447.7,,342.5,491.1,,295.1,219.5,513.7,389.1,,354.8,,,,,337.0,,,,653.5,,,,,464.5,,446.7,,,,405.1,379.6,,,322.8,,,293.4,418.7,362.7,
110.5,335.8,340.7,,,373.7,,,,,206.7,382.0,,,234.5,505.8,,,,,,,,310.1,,,,,,,,,,,266.7,,457.3,,,,,403.3,448.9,,,,495.6,437.9,,575.2,461.3,,,296.8,,,480.4,440.3,,,585.6,664.2,,,,,,,,,,,369.9,,,,,464.2,,,,261.5,,,,,,,,,566.2,,,,,224.0,304.6,419.8,,345.7,501.8,,270.0,183.4,555.0,390.0,,338.2,,,,,330.4,,,,672.2,,,,,460.1,,456.3,,,,384.5,380.3,,,303.6,,,293.3,416.2,354.5,
110.55,348.4,333.5,,,387.8,,,,,214.5,359.9,,,,485.1,,,,,,,,316.0,,,,,,,,,,,233.0,,469.7,,,,,410.2,419.6,,,,480.4,438.2,,579.8,459.6,,,300.5,,,472.6,456.3,,,558.7,676.0,,,,,,,,,,,371.8,,,,,440.1,,,,251.9,,,,,,,,,542.9,,,,,225.9,304.6,418.6,,350.2,511.7,,271.8,176.8,442.0,389.7,,348.4,,,,,332.1,,,,666.8,,,,,436.1,,420.1,,,,386.6,388.6,,,303.5,,,293.6,410.6,342.9,
110.6,344.2,331.3,,,385.6,,,,,221.1,369.0,,,,485.7,,,,,,,,314.1,,,,,,,,,,,283.8,,486.9,,,,,400.3,,,,,496.6,439.4,,583.5,458.0,,,305.3,,,476.2,441.4,,,548.1,677.6,,,,,,,,,,,372.3,,,,,438.6,,,,262.2,,,,,,,,,545.5,,,,,226.8,299.3,449.5,,349.9,497.2,,270.4,,436.4,388.3,,356.1,,,,,339.2,,,,648.7,,,,,400.1,,436.8,,,,402.5,395.7,,,352.1,,,294.0,421.7,351.7,
110.65,329.8,331.9,,,385.9,,,,,216.4,391.2,,,,519.8,,,,,,,,310.0,,,,,,,,,,,317.3,,470.3,,,,,390.7,,,,,496.9,439.0,,583.5,460.5,,,308.6,,,481.5,441.9,,,563.0,669.1,,,324.8,,,,,,,,370.0,,,,,438.3,,,,264.0,,,,,,,,,567.2,,,,,225.8,292.8,436.8,,349.3,489.3,,259.1,,466.4,388.9,,352.0,,,,,334.4,,,,645.9,,,,,392.7,,468.3,,,,390.1,392.7,,,356.9,,,294.5,419.2,358.5,
110.7,334.0,335.7,,,389.8,,,,,213.2,372.5,,,,491.6,,,,,,,,312.3,,,,,,,,,,,315.6,,461.1,,,,,419.4,,,,,,441.4,,580.9,463.1,,,309.8,,,480.2,455.2,,,547.1,332.9,,,309.3,,,,,,,,371.8,,,,,455.7,,,,251.9,,,,,,,,,553.6,,,,,226.3,297.3,414.9,,349.8,445.2,,262.1,,473.4,390.0,,353.5,,,,,328.7,,,,660.9,,,,,378.6,,431.7,,,,371.5,392.7,,,347.6,,,293.6,414.3,339.5,
110.75,345.9,336.4,,,389.6,,,,,202.5,363.1,,,,471.1,,,,,,,,315.3,,,,,,,,,,,331.5,,460.7,,,,,408.2,,,,,,440.3,,575.0,462.3,,,310.0,282.8,,478.7,439.8,,,578.6,340.5,,,313.1,,,,,,,,371.7,,,,,472.5,,,,258.0,,,,,,,,,535.9,,,,,229.0,303.0,439.3,,350.7,437.9,,267.3,,468.4,388.1,,343.7,,,,,337.5,,,,665.7,,,,,389.9,,412.1,,,,387.2,389.5,,,352.3,,,294.0,412.8,347.3,
110.8,341.5,336.6,,,385.3,,,,,200.0,386.7,,,,507.9,,,,,,,,311.9,,,,,,,,,,,343.7,222.7,461.4,,,,,415.5,,,,,369.2,440.2,,579.5,461.6,,,308.8,287.0,,477.4,438.0,,,622.2,327.8,,,313.4,,,,,,,,370.0,,,,,476.1,,,,267.1,,,,,,,,,556.9,,,,,229.6,302.1,443.7,,349.8,447.8,,258.7,,455.6,388.2,,330.4,,,,,336.9,,,,655.7,,,,,400.5,,447.5,,,,394.2,392.2,,,351.3,,,293.8,417.9,356.7,
110.85,330.2,335.4,,,384.4,,,,,200.0,384.6,,,,494.1,,,,,,,,308.4,,,,,,,,,,,345.3,234.5,478.3,,,,,415.9,,,,,357.6,438.4,,583.9,463.1,,,308.0,309.5,,477.8,455.3,,,633.5,332.1,,,313.5,,,,,,,,368.5,,,,,501.9,,,,256.8,,,,,,,,,571.0,,,,,236.9,295.5,415.6,,351.6,446.3,,256.4,,426.7,391.1,,331.3,,,,,328.9,,,,641.0,,,,,384.6,,444.9,,,,377.1,388.2,,,329.2,,,293.7,417.2,327.5,
110.9,329.8,335.3,,,386.0,,,,,198.4,363.9,,,,487.6,,,,,,,,311.9,,,,,,,,,,,344.8,329.0,480.5,,,,,,,,,,363.5,438.9,,584.5,462.1,,,308.8,326.3,,483.6,441.3,,,695.8,338.6,,,315.8,,,,,,,,369.4,,,,,516.1,,,,254.2,,,,,,,,,544.5,,,,,255.8,293.9,435.3,,352.4,444.7,,277.5,206.7,411.4,391.6,,329.3,,,,,340.1,,,,644.9,,,,,370.5,,412.5,,,,372.7,397.3,,,,,,293.6,414.2,347.6,
110.95,345.2,336.3,,,390.3,,,,,197.9,381.1,,,,494.2,,,,,,,,311.3,,,,,,,,,,,346.8,381.2,461.6,,,,,403.4,,,,,379.8,439.5,,584.9,461.9,,,312.1,326.4,,499.6,444.2,,,709.5,336.6,,,319.3,,,,,,,,370.4,,,,,519.6,,,,268.8,,,,,,,,,544.2,,,,,255.9,304.5,452.3,,352.3,442.6,,277.3,229.9,360.8,391.5,,328.9,,,,,342.2,,,,669.1,,,,,389.4,,432.3,,,,399.5,388.5,,,342.8,,,292.3,416.7,349.1,
111.0,342.7,337.2,,,388.3,,,,,199.3,398.5,,,,493.5,,,,,,,,310.8,,,,,,,,,,,349.9,388.8,458.8,,,,,393.0,,,,,424.1,440.3,,579.7,462.7,,,311.1,332.9,,503.0,454.6,,,725.2,338.1,,,319.0,,,,,,,,368.8,,,,,504.1,,,,262.5,,,,,,,,,571.3,,,,,252.1,305.0,417.8,,349.5,458.6,,259.5,,372.1,389.0,,330.6,,,,,335.3,,,,669.6,,,,,400.0,,456.3,,,,403.0,368.1,,,359.6,,,292.1,419.0,340.9,
111.05,330.1,336.9,,,388.5,,,,,197.7,378.8,,,,,,,,,,,,310.7,,,,,,,,,,,349.2,420.4,442.8,,,,,,,,,,429.5,438.4,,577.3,463.6,,,311.6,332.5,,494.0,441.3,,,733.3,334.4,,,317.0,,,,,,,,369.3,,,,,495.2,,,,253.9,,,,,,,,,561.4,,,,,257.5,296.3,435.5,,346.4,481.9,,272.6,,385.1,390.2,,331.7,,,,,339.1,,,,653.2,,,,,382.8,,428.4,,,,377.7,388.7,,,353.3,,,293.5,415.3,342.2,
